"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"36179",0.230128761904762,0.0548729047619048,-0.0199374412698413,-0.082258573015873,0.295473857142857,0.134861304761905,-0.290920223809524,-0.134916782539683,-0.10297561047619,0.0270513446031746,-0.0539159682539683,0.220714142857143,-0.346171801587302,-0.139347777777778,0.60383246031746,0.242683063492063,0.0153386920634921,-0.0696515380952381,-0.0770070952380952,-0.362658888888889,-0.121513285714286,0.117526561904762,0.372002380952381,0.0435446968253968,0.296651095238095,-1.48242093650794,-0.557477793650794,0.260090682539683,0.313732703174603,-0.307184798412698,2.85472119047619,-0.118490412698413,-0.238879,-0.30824046031746,-0.110971122857143,-0.0333387206349206,0.213848507936508,0.153574134920635,0.0197045174603175,-0.229860142857143,0.00725649047619048,0.0417195841269841,-0.085310680952381,0.299171555555556,-0.130678084126984,0.0302155571428571,-0.0876835111111111,0.00913887936507937,0.0262895666666667,0.0730696888888889,166016455,FALSE
"39684",0.075079375,0.0046173125,-0.156738375,-0.20784,0.482124025,0.2039208125,-0.1332944375,-0.0362743125,-0.0957769375,0.039572973125,-0.030822375,0.027598125,-0.4524465,-0.12636604375,0.6262626875,0.156898475,-0.06165643125,-0.061487375,-0.2396493375,-0.1879599375,-0.13630975,0.167521625,0.1413331875,-0.000351812500000006,0.0142016875,-1.754814375,-0.4227060625,0.11924236875,0.50255593125,-0.2289585,2.8644425,0.09460975,-0.4437135,-0.1438548125,0.05455545,-0.0567309125,0.2868336525,0.0778845625,0.028286125,-0.144872375,-0.19192726875,0.018153875,0.041308066875,0.4070016125,-0.160529625,-0.09693425,-0.1231404375,0.00245975000000001,0.09523195,0.070844325,181536742,FALSE
"50905",0.205793270967742,0.0693396451612903,0.0933779677419355,-0.310217870967742,0.482435293548387,-0.0760385483870968,-0.437435064516129,-0.00115881290322582,-0.346313335483871,0.164018502258065,-0.160115406451613,0.28539,-0.367895870967742,-0.0721579516129032,0.815740677419355,0.406057574193548,0.243078670967742,0.0369064387096774,-0.121711032258065,-0.603193548387097,-0.171483258064516,0.271502206451613,0.373458225806452,0.145759741935484,0.473861425806452,-1.88968161290323,-0.666053193548387,0.109797709677419,0.52239064516129,-0.645678483870968,3.18298322580645,0.395705387096774,-0.476351774193548,-0.188752806451613,-0.0612262258064516,-0.158660258064516,0.132494709677419,0.209868161290323,0.192185061290323,-0.38680635483871,-0.198939364516129,0.108145451612903,-0.0320452903225806,0.388685977419355,0.114060516129032,0.0236694870967742,-0.0737692903225806,-0.0948027929032258,-0.0539595935483871,0.363969361290323,230927577,FALSE
"67834",0.122899444444444,0.195186666666667,-0.115588111111111,-0.328724555555556,0.435705555555556,-0.000998555555555549,-0.368939755555556,0.205072266666667,-0.422726666666667,0.284890952222222,0.0191385555555556,0.453824444444444,-0.487972222222222,-0.0462317777777778,0.632353644444444,0.311052777777778,0.321941444444444,0.0773788888888889,-0.189343888888889,-0.666253222222222,-0.00637440000000001,0.625783888888889,0.515502222222222,0.287749333333333,0.625319333333333,-1.74236444444444,-0.591701111111111,0.0809747777777778,0.598779888888889,-0.922601111111111,3.33732222222222,0.568969666666667,-0.483637777777778,-0.0741867444444444,-0.152765555555556,-0.0693822222222222,0.175824444444444,0.117879222222222,0.141914444444444,-0.265580666666667,-0.0512857,0.0469015555555556,-0.0584101111111111,0.159704444444444,0.098951,0.0393226666666667,-0.0370262222222222,-0.664584111111111,-0.177888,0.145015555555556,328496774,FALSE
"68576",0.194062761818182,0.0839345636363636,0.0621652781818182,-0.179546436363636,0.318744618181818,-0.02538836,-0.225653850909091,-0.0408389418181818,-0.250157331454545,0.122311781272727,-0.110081416363636,0.185231490909091,-0.338602927272727,-0.16917342,0.387490281818182,0.2565446,0.0813527490909091,-0.0742633945454546,-0.0903524254545455,-0.433117945454545,-0.0390383636363636,0.178913041818182,0.262868554545455,0.0300630836363636,0.308876690909091,-1.43291292727273,-0.432158963636364,0.0796827636363636,0.442112218181818,-0.266810670909091,2.85264845454545,0.257562834545455,-0.289653672727273,-0.267638690909091,-0.0717166976363636,-0.116609323636364,0.0369080089090909,0.158505327272727,0.00779542909090909,-0.207770125454545,0.00340452181818182,0.00740878545454546,-0.00913227818181818,0.32015596,-0.0696917029090909,0.0628933290909091,-0.0428622436363636,0.0831707310909091,0.0415222163636364,0.142778927272727,333269683,FALSE
"69354",0.272312008695652,-0.0459660907826087,0.0634854347826087,-0.265190304347826,0.412339686521739,0.00972235217391304,-0.452265826086957,0.0167150173913044,-0.395150453478261,0.115858869565217,-0.144054204347826,0.247982043478261,-0.418132652173913,0.0575615652173913,0.557260891304348,0.224668652173913,0.342337173913043,-0.0268648695652174,-0.327896086956522,-0.61157,-0.280822391304348,0.282981304347826,0.45846,0.204264652173913,0.246648,-1.51380652173913,-0.47167347826087,0.270079217391304,0.612549869565217,-0.678151347826087,3.08183913043478,0.437307269565217,-0.249051,-0.173546173913043,0.0782972969565217,0.0472807782608696,0.142440086956522,0.201442182608696,0.124912652173913,-0.225152956521739,-0.0923133913043478,0.140879565217391,0.0843528173913044,0.391510811304348,-0.00799286956521739,0.132589,-0.166296613043478,-0.120188913043478,0.040309347826087,0.170177956521739,338530430,TRUE
"69844",0.185129583333333,-0.0472758333333333,-0.0177035,-0.280624083333333,0.309069166666667,0.0698511083333333,-0.431480916666667,-0.23974125,-0.266800435833333,0.0972238808333333,-0.173261,0.1424325,-0.36030725,-0.03591775,0.412465541666667,0.123675149166667,0.0152961666666667,-0.185815699166667,-0.289151666666667,-0.527743583333333,0.122021666666667,0.0999628333333333,0.272565833333333,-0.103025666666667,0.337676666666667,-1.53272666666667,-0.344293083333333,0.24691675,0.321059416666667,-0.460280916666667,3.33191666666667,0.16054114,-0.138780833333333,-0.141203916666667,-0.00707171416666667,0.052201325,0.123734166666667,0.2212555,-0.09071575,-0.209364,-0.0454046166666667,0.144053083333333,-0.05776725,0.215053471666667,-0.0468183333333333,0.0154693333333333,0.165116741666667,0.0182439166666667,-0.06408875,-0.0543209166666667,341158110,FALSE
"80759",0.18693194,0.177414066666667,0.0124342,-0.221337133333333,0.4254534,0.027057,-0.494342666666667,-0.08697712,-0.146180148666667,0.102513904666667,-0.1853272,0.271790666666667,-0.286267333333333,-0.000888999999999994,0.6175647,0.1626172,-0.153210466666667,-0.0125037333333333,-0.0994596,-0.429342,-0.1222715,0.286637733333333,0.384035333333333,0.21481926,0.464926933333333,-1.66432066666667,-0.468963466666667,0.241425466666667,0.4867806,-0.5495754,3.13956349333333,0.237227333333333,-0.384401066666667,-0.0905133333333333,-0.113854164666667,-0.00654607333333333,0.160794933333333,0.133161066666667,0.139236933333333,-0.315538933333333,0.133928713333333,0.0696256,-0.268469933333333,0.441028066666667,-0.0323965333333333,0.0555222,0.10827926,-0.0409128,0.0236593333333333,0.2046166,413994656,FALSE
"80872",0.225811141822222,0.0507600168888889,0.0626053924444444,-0.243976577777778,0.421694665733333,0.0727089297333333,-0.344193761777778,-0.0769090008888889,-0.197827733911111,-0.0268170876444444,-0.0679023671111111,0.13474456,-0.281370592888889,-0.0288534635555556,0.435851984444444,0.223910551111111,0.195592322666667,0.0131641395555556,-0.142943645333333,-0.458257319555556,-0.0893276457777778,0.208820155111111,0.269916389333333,0.0313048053333333,0.222263414222222,-1.63948584,-0.398348463111111,0.0812705449777778,0.350323221333333,-0.33774704,3.14148613777778,0.315455920888889,-0.346740991111111,-0.238080801777778,-0.105548086977778,-0.0679765995555556,0.033296072,0.0659453422222222,0.109563948,-0.201447471111111,-0.203768134222222,0.1011801956,0.0435422915555556,0.242458893822222,-0.0231560529986667,0.083728076,-0.216891766666667,-0.11343768,-0.06405918304,0.0782691466666667,414800874,TRUE
"81202",-0.18810425,0.4449725,0.248255,-0.143445,0.284083,-0.38667175,-0.0760475,0.153623,-0.3537400575,-0.17940565,-0.3442025,0.53478,0.0605925,-0.07169475,0.613405125,0.2486295,-0.000732999999999998,-0.118215,0.0863945,-0.77781,0.12427725,-0.10911375,0.55229,0.3959695,0.4286025,-1.112005,-0.783645,0.00753775000000001,0.5435725,-0.7503005,2.584,0.510365,-0.6115125,0.27287875,-0.1663814675,-0.040083775,0.2981375,-0.4541825,0.39930275,-0.47741825,0.38918,0.0578425,-0.090815,-0.05264425,0.2106775,0.54557,0.246264725,-0.1048615,0.0607425,0.4563975,417336554,FALSE
"85143",0.654,0.415,-0.278208666666667,0.09618,-0.107593333333333,-0.987873333333333,-0.355643333333333,0.270111433333333,-0.443546666666667,0.29425,0.382034066666667,0.654236666666667,-0.480036666666667,-0.468886666666667,0.666536666666667,0.0811133333333333,0.544453333333333,-0.3379699,0.0364786666666667,-1.01647,-0.484508333333333,0.03426,0.270284558,0.28302,-0.160172666666667,-1.35097333333333,-0.619703333333333,-0.138816666666667,0.15792,-0.479716666666667,3.3911,0.3765,-1.22143333333333,-0.235878,-0.0590168,-0.614866666666667,0.138495,0.219590333333333,0.496996,-0.04888,0.0508966666666667,0.0667373333333333,0.60509,-0.367023333333333,-0.316649666666667,-0.127131,-0.398514333333333,-0.46902093,0.478576666666667,0.740553333333333,445174828,FALSE
"85568",0.28644552173913,0.121943826086957,-0.10142167826087,-0.157074217391304,0.425508739130435,0.0659375652173913,-0.260733182608696,-0.313440434782609,-0.111154565217391,0.0119030869565217,0.023060347826087,0.184011913043478,-0.128313695652174,0.0109290869565217,0.183644565217391,0.325583869565217,0.335903,0.0152855334782609,0.02818,-0.432081260869565,-0.162235773913044,0.0890502173913044,0.273824043478261,0.248006434782609,0.302690869565217,-1.32214017391304,-0.364320869565217,0.0873113043478261,0.285073217391304,-0.52386152173913,3.22692673913043,0.282385217391304,-0.241643130434783,-0.274790869565217,-0.00274391304347827,0.0552943913043478,0.045060347826087,0.138843591304348,-0.0379659130434783,0.0369511304347826,-0.22846887826087,0.0246526,0.0441499565217391,0.385994,-0.0161068695652174,0.0406498391304348,-0.0750427391304348,-0.210955739130435,0.0512595173913043,-0.0466369782608696,449257929,FALSE
"92011",0.170016497368421,-0.0358736315789474,0.137411473684211,-0.260450210526316,0.203051,-0.0423784131578947,-0.3987191,0.134073610526316,-0.261852063684211,0.0693990563157895,-0.114506186842105,0.162916315789474,-0.482556736842105,-0.120967473684211,0.537017118421053,0.302945894736842,0.168870297368421,-0.0405346710526316,-0.220286202631579,-0.439685236842105,0.102323642105263,0.257326394736842,0.31758875,0.0686219552631579,0.254214105263158,-1.63057657894737,-0.178335631578947,-3.54368421052597e-05,0.473119263157895,-0.527545236842105,3.09191157894737,0.425346763157895,-0.522109315789474,-0.0922901315789474,-0.0267221728947368,-0.129416344736842,0.199059886842105,0.150359052631579,0.109616747368421,-0.274695552631579,-0.129110673684211,-0.0460431894736842,-5.04263157894715e-05,0.212730886842105,-0.0782842368421053,0.0216510789473684,-0.0678016105263158,-0.144607210526316,-0.0975549289473684,0.133229710526316,498461643,FALSE
"102553",0.165545583333333,-0.0930544166666667,0.0666409166666667,-0.25222175,0.202428833333333,0.187477933333333,-0.314340833333333,-0.313456083333333,-0.341382783333333,0.1863282975,-0.118484383333333,0.153860666666667,-0.128114166666667,-0.00703541666666666,0.633021666666667,0.137571916666667,-0.0109061666666667,0.141198333333333,-0.224073833333333,-0.541758333333333,-0.05179575,0.0339783333333333,0.432113,0.123129916666667,0.175198916666667,-1.45141666666667,-0.577494833333333,0.00512141666666666,0.555092333333333,-0.362978583333333,3.20240916666667,0.245625333333333,-0.258289833333333,-0.000196499999999996,0.0684810833333333,0.0641,0.171132666666667,0.0323541666666667,-0.0615655,-0.16180725,-0.223212941666667,0.0258698333333333,0.1428765,0.450254333333333,0.165592583333333,0.00503991666666667,-0.140208833333333,0.00600066666666666,-0.0338745,0.154193583333333,591663902,TRUE
"6251",0.3255466,-0.411132,0.03559828,-0.314173,0.553,-0.009794,-0.0974242,0.4043572,-0.226166,0.0569236,-0.0426992,0.575534,-0.4612182,-0.154886,0.975522,0.6889466,0.3097048,-0.062718,0.175614,-0.42392,-0.453668,0.21212468,0.418752,0.237104,0.632804,-1.74275,-0.540502,0.3250644,0.8151004,-0.417984,2.28824,0.263784,-0.431656,-0.17714,-0.207,-0.210886,0.413474,-0.0940876,0.0157582,-0.2685042,-0.263938,-0.06436,-0.1480786,0.668794,0.0226904,0.05316382,-0.405952,0.36253,0.172395,0.45808704,35123536,FALSE
"8290",0.0956702625,0.37590675,0.23698925,-0.0483925,0.31272125,-0.14326775,-0.384061125,-0.1478276,-0.188817,0.020380125,-0.19959085,0.575362625,-0.44342875,-0.085189125,0.69598225,0.347699375,0.24602875,-0.2399349625,0.12692425,-0.61455375,-0.194637875,0.161912,0.4678125,0.333844,0.58840075,-1.3406875,-0.75183625,0.09323025,0.49147,-0.822808875,2.6746725,0.25165725,-0.37374375,0.01879025,-0.181689125,-0.261147,0.215832875,-0.0022214375,0.33632375,-0.2041825,0.2284025,-0.0129125,0.06446375,0.2330468325,0.0760794375,0.076777125,0.13545375,-0.12938159875,0.14980375,0.5191855,42019449,FALSE
"10865",0.306291176470588,-0.102573588235294,-0.109098647058824,-0.233309941176471,0.3594987,0.397031294117647,-0.488696470588235,-0.233949470588235,0.139705633529412,0.175629529411765,0.0700301764705882,-0.115068411764706,0.270543235294118,-0.146330470588235,0.586239676470588,-0.133162841176471,0.313725647058824,0.0605115294117647,0.0379090588235294,-0.2839139,0.000332588235294114,0.0610528823529412,-0.185621643529412,0.222728823529412,0.102441117647059,-1.73991176470588,-0.199048,-0.180349411764706,0.471665176470588,-0.148055470588235,2.98385529411765,-0.079675705882353,-0.361262764705882,-0.561328117647059,-0.0892396394117647,0.0970272176470588,-0.158297688235294,-0.0603554705882353,-0.0774909705882353,0.129132294117647,-0.335091411764706,0.247437058823529,0.447015811764706,0.416127870588235,0.0638225882352941,-0.366966941176471,-0.447080652941176,0.0644201176470588,0.146999058823529,-0.144529164705882,50831720,FALSE
"25700",0.328840157142857,0.121235714285714,0.586442142857143,-0.221467142857143,0.469694285714286,0.110365798571429,-0.200842857142857,-0.0276489714285714,-0.49603,0.0526035714285714,-0.0200191428571429,0.152033857142857,-0.312818571428571,0.0311571428571429,0.734452857142857,0.244969571428571,0.173351714285714,-0.0499271428571429,-0.0367521428571429,-0.445637142857143,-0.378262571428571,0.282669857142857,0.530901428571429,0.341034285714286,0.226065714285714,-1.54757997142857,-0.834522285714286,-0.341336197142857,0.549108,-0.602074857142857,2.9084,0.209935714285714,-0.666721428571429,-0.473774142857143,0.0367314285714286,0.161220571428571,0.208697142857143,-0.189264428571429,0.00152685714285714,-0.0290357142857143,-0.0937857142857143,0.207107285714286,0.221888242857143,0.128995714285714,0.219463714285714,0.203547657142857,-0.189431428571429,-0.068735,-0.181313571428571,0.141155714285714,110440114,FALSE
"33624",0.16387595,0.180011722222222,0.0626547611111111,-0.155795222222222,0.432862638888889,0.0220947222222222,-0.475069605555556,0.0307958722222222,-0.219804705555556,0.0870638583333333,-0.184770666666667,0.157639169444444,-0.362660638888889,-0.0822180166666667,0.472479225,0.286767275,0.281570472222222,-0.0974737611111111,-0.264807205555556,-0.473526222222222,-0.117996461111111,0.253631305555556,0.246249916666667,0.0872564166666667,0.390784527777778,-1.62644666666667,-0.372090472222222,0.148065527777778,0.468354388888889,-0.339348833333333,3.10373,0.222225547222222,-0.2415345,-0.217287138888889,-0.0340746666666667,-0.127573638888889,0.00696936111111111,0.211993944444444,0.114785391388889,-0.2747909,-0.0610021944444444,0.159435191666667,-0.0433731444444444,0.215536611111111,-0.00423977777777777,0.12998575,-0.09570725,-0.115471722222222,0.0201914166666667,0.162448982111111,150298382,FALSE
"35363",0.25595493,0.0141143591666667,0.0486053466666667,-0.1694224,0.33116196,0.102852210833333,-0.410550985833333,-0.08828231,-0.21036124625,0.03623246675,0.007451075,0.217058075,-0.288354196666667,-0.11579134975,0.4724993625,0.287114975,0.142330298333333,-0.0376041258333333,-0.1181335525,-0.485936083333333,-0.0638306716666667,0.219411445833333,0.334771708333333,0.162310141666667,0.2665270025,-1.57528155,-0.394121216666667,0.0463522416666667,0.282509158333333,-0.378272014166667,3.16862544166667,0.191924736666667,-0.251073641666667,-0.351140103333333,0.0161381645833333,-0.0262438858333333,0.102745412,0.0901729641666667,-0.0452125333333333,-0.196423908333333,-0.0662240408333333,0.135510552416667,0.000299269500000003,0.268356090833333,0.00684127499999999,0.0650336366666667,-0.19602377775,-0.0881108583333333,-0.0346189358333333,0.0349936966666667,160733726,FALSE
"37565",0.320678727272727,0.0366597272727273,0.190461781818182,-0.407947636363636,0.290001727272727,-0.276438245454545,-0.484995181818182,0.0994044545454545,-0.296551454545455,0.151528960909091,-0.00391027272727273,0.172579090909091,-0.272233272727273,-0.200891363636364,0.769623272727273,0.627396363636364,0.102288727272727,0.00465336363636363,-0.0274132727272727,-0.250741272727273,-0.0236993636363636,0.312835545454546,0.471387272727273,0.0197162727272727,0.430066727272727,-1.56772727272727,-0.394155,0.0571598181818182,0.456552481818182,-0.421591454545455,2.92814272727273,0.404593090909091,-0.664119090909091,-0.0786525454545454,-0.0280427272727273,-0.240831272727273,0.249600909090909,0.137710090909091,0.108917181818182,-0.265375545454545,-0.297051754545455,-0.0463290909090909,-0.135013181818182,0.115261727272727,-0.0230239090909091,0.0329897272727273,-0.121171909090909,-0.161807181818182,-0.205194363636364,0.228853836363636,171891216,FALSE
